	Date	Open	High	Low	Close	Adj Close	Volume
49	2015-03-13	40.70000076293945	41.470001220703125	40.61000061035156	41.380001068115234	36.55278778076172	58007700
50	2015-03-16	41.470001220703125	41.63999938964844	41.279998779296875	41.560001373291016	36.7118034362793	35273500
51	2015-03-17	41.369998931884766	41.83000183105469	41.150001525878906	41.70000076293945	36.83546829223633	31673400
52	2015-03-18	41.43000030517578	42.83000183105469	41.33000183105469	42.5	37.54213333129883	44194800
53	2015-03-19	42.2599983215332	42.59000015258789	42.220001220703125	42.290000915527344	37.35663604736328	33879100
54	2015-03-20	42.560001373291016	42.97999954223633	42.4900016784668	42.880001068115234	37.877803802490234	71904500
55	2015-03-23	42.880001068115234	43.130001068115234	42.779998779296875	42.86000061035156	37.860145568847656	26246100
56	2015-03-24	42.779998779296875	43.16999816894531	42.75	42.900001525878906	37.89548110961914	25513300
57	2015-03-25	42.91999816894531	42.93000030517578	41.439998626708984	41.459999084472656	36.62346267700195	43469900
58	2015-03-26	41.220001220703125	41.61000061035156	40.91999816894531	41.209999084472656	36.40262222290039	37495600
59	2015-03-27	41.119998931884766	41.43000030517578	40.83000183105469	40.970001220703125	36.19063186645508	34401400
60	2015-03-30	41.099998474121094	41.540000915527344	40.90999984741211	40.959999084472656	36.181793212890625	35049700
61	2015-03-31	40.779998779296875	41.029998779296875	40.540000915527344	40.65999984741211	35.91678237915039	34887200
62	2015-04-01	40.599998474121094	40.7599983215332	40.310001373291016	40.720001220703125	35.96978759765625	36865300
63	2015-04-02	40.65999984741211	40.7400016784668	40.119998931884766	40.290000915527344	35.5899543762207	37487500
64	2015-04-06	40.34000015258789	41.779998779296875	40.18000030517578	41.54999923706055	36.70296859741211	39223700
65	2015-04-07	41.61000061035156	41.90999984741211	41.310001373291016	41.529998779296875	36.6852912902832	28809400
66	2015-04-08	41.459999084472656	41.689998626708984	41.040000915527344	41.41999816894531	36.588130950927734	24753400
67	2015-04-09	41.25	41.619998931884766	41.25	41.47999954223633	36.641136169433594	25723900
68	2015-04-10	41.630001068115234	41.95000076293945	41.40999984741211	41.720001220703125	36.85313415527344	28022000
69	2015-04-13	41.400001525878906	42.060001373291016	41.38999938964844	41.7599983215332	36.88846969604492	30276700
70	2015-04-14	41.79999923706055	42.029998779296875	41.38999938964844	41.650001525878906	36.79130554199219	24244400
71	2015-04-15	41.7599983215332	42.459999084472656	41.68000030517578	42.2599983215332	37.330135345458984	27343600
72	2015-04-16	41.95000076293945	42.34000015258789	41.81999969482422	42.15999984741211	37.24180603027344	22509700
73	2015-04-17	41.66999816894531	41.7400016784668	41.15999984741211	41.619998931884766	36.76479721069336	42387600
74	2015-04-20	41.72999954223633	43.16999816894531	41.68000030517578	42.90999984741211	37.90430450439453	46057700
75	2015-04-21	43.0	43.150001525878906	42.529998779296875	42.63999938964844	37.66581344604492	26013800
76	2015-04-22	42.66999816894531	43.130001068115234	42.54999923706055	42.9900016784668	37.9749870300293	25064300
77	2015-04-23	42.88999938964844	43.61000061035156	42.79999923706055	43.34000015258789	38.284149169921875	46309500
78	2015-04-24	45.65999984741211	48.13999938964844	45.650001525878906	47.869998931884766	42.28569793701172	130933700
79	2015-04-27	47.22999954223633	48.130001068115234	47.220001220703125	48.029998779296875	42.42704391479492	59248200
80	2015-04-28	47.779998779296875	49.209999084472656	47.70000076293945	49.15999984741211	43.42521667480469	60730800
81	2015-04-29	48.720001220703125	49.310001373291016	48.5	49.060001373291016	43.336891174316406	47804600
82	2015-04-30	48.70000076293945	49.540000915527344	48.599998474121094	48.63999938964844	42.96586608886719	64725500
83	2015-05-01	48.58000183105469	48.880001068115234	48.400001525878906	48.65999984741211	42.98353958129883	38937300
84	2015-05-04	48.369998931884766	48.869998931884766	48.18000030517578	48.2400016784668	42.61254119873047	34039500
85	2015-05-05	47.81999969482422	48.15999984741211	47.310001373291016	47.599998474121094	42.04719924926758	50369200
86	2015-05-06	47.56999969482422	47.77000045776367	46.02000045776367	46.279998779296875	40.88117980957031	52433000
87	2015-05-07	46.27000045776367	47.09000015258789	46.15999984741211	46.70000076293945	41.252193450927734	32971700
88	2015-05-08	47.54999923706055	47.97999954223633	47.52000045776367	47.75	42.1796875	35364900
89	2015-05-11	47.54999923706055	47.90999984741211	47.369998931884766	47.369998931884766	41.84403991699219	24609400
90	2015-05-12	46.849998474121094	47.68000030517578	46.41999816894531	47.349998474121094	41.826358795166016	29928300
91	2015-05-13	48.189998626708984	48.31999969482422	47.56999969482422	47.630001068115234	42.073699951171875	34184600
92	2015-05-14	48.029998779296875	48.81999969482422	48.029998779296875	48.720001220703125	43.03654861450195	32980900
93	2015-05-15	48.869998931884766	48.90999984741211	48.04999923706055	48.29999923706055	42.66553497314453	28642700
94	2015-05-18	47.97999954223633	48.220001220703125	47.61000061035156	48.0099983215332	42.409366607666016	24136500
95	2015-05-19	47.560001373291016	47.810001373291016	47.18000030517578	47.58000183105469	42.30268478393555	28574800
96	2015-05-20	47.38999938964844	47.93000030517578	47.27000045776367	47.58000183105469	42.30268478393555	25047900
97	2015-05-21	47.279998779296875	47.599998474121094	47.0099983215332	47.41999816894531	42.160423278808594	22410700
98	2015-05-22	47.29999923706055	47.349998474121094	46.81999969482422	46.900001525878906	41.69810485839844	25720600
99	2015-05-26	46.83000183105469	46.880001068115234	46.189998626708984	46.59000015258789	41.422489166259766	29581900
100	2015-05-27	46.81999969482422	47.77000045776367	46.619998931884766	47.61000061035156	42.329345703125	27335600
101	2015-05-28	47.5	48.02000045776367	47.38999938964844	47.45000076293945	42.18709182739258	19283700
102	2015-05-29	47.43000030517578	47.56999969482422	46.59000015258789	46.86000061035156	41.66253662109375	36519600
103	2015-06-01	47.060001373291016	47.77000045776367	46.619998931884766	47.22999954223633	41.99149703979492	28837300
104	2015-06-02	46.93000030517578	47.349998474121094	46.619998931884766	46.91999816894531	41.71588134765625	21498300
105	2015-06-03	47.369998931884766	47.7400016784668	46.81999969482422	46.849998474121094	41.65364074707031	28002200
106	2015-06-04	46.790000915527344	47.15999984741211	46.20000076293945	46.36000061035156	41.217994689941406	27745500
107	2015-06-05	46.310001373291016	46.52000045776367	45.84000015258789	46.13999938964844	41.02239227294922	25438100
108	2015-06-08	46.29999923706055	46.43000030517578	45.66999816894531	45.72999954223633	40.657867431640625	22121600
109	2015-06-09	45.7599983215332	45.939998626708984	45.459999084472656	45.650001525878906	40.58674621582031	24406100
110	2015-06-10	45.790000915527344	46.83000183105469	45.689998626708984	46.61000061035156	41.44026565551758	28417400
111	2015-06-11	46.65999984741211	46.91999816894531	46.130001068115234	46.439998626708984	41.28912353515625	27347800
112	2015-06-12	46.220001220703125	46.470001220703125	45.900001525878906	45.970001220703125	40.871253967285156	23931000
113	2015-06-15	45.45000076293945	45.650001525878906	45.02000045776367	45.47999954223633	40.43559265136719	33254500
114	2015-06-16	45.349998474121094	46.2400016784668	45.29999923706055	45.83000183105469	40.74678039550781	27070300
115	2015-06-17	45.72999954223633	46.06999969482422	45.36000061035156	45.970001220703125	40.871253967285156	28704100
116	2015-06-18	46.220001220703125	46.79999923706055	46.16999816894531	46.720001220703125	41.53805923461914	32658300
117	2015-06-19	46.790000915527344	46.83000183105469	45.9900016784668	46.099998474121094	40.98682403564453	63837000
118	2015-06-22	46.33000183105469	46.720001220703125	46.15999984741211	46.22999954223633	41.102413177490234	20318100
119	2015-06-23	46.130001068115234	46.279998779296875	45.619998931884766	45.90999984741211	40.817901611328125	25896500
120	2015-06-24	45.66999816894531	46.25	45.54999923706055	45.63999938964844	40.577857971191406	34890900
121	2015-06-25	46.029998779296875	46.060001373291016	45.5	45.650001525878906	40.58674621582031	20616000
122	2015-06-26	45.650001525878906	46.279998779296875	45.029998779296875	45.2599983215332	40.24000930786133	49835300
123	2015-06-29	45.040000915527344	45.22999954223633	44.36000061035156	44.369998931884766	39.448707580566406	34081700
124	2015-06-30	44.709999084472656	44.720001220703125	43.939998626708984	44.150001525878906	39.25312423706055	35945400
125	2015-07-01	44.459999084472656	45.22999954223633	44.099998474121094	44.45000076293945	39.51985168457031	28343900
126	2015-07-02	44.47999954223633	44.75	44.060001373291016	44.400001525878906	39.47538757324219	21752000
127	2015-07-06	43.959999084472656	44.47999954223633	43.95000076293945	44.38999938964844	39.466495513916016	23034000
128	2015-07-07	44.34000015258789	44.4900016784668	43.31999969482422	44.29999923706055	39.38648223876953	36435800
129	2015-07-08	44.439998626708984	44.900001525878906	44.029998779296875	44.2400016784668	39.333126068115234	39785900
130	2015-07-09	44.75	45.220001220703125	44.5	44.52000045776367	39.58209228515625	32424700
131	2015-07-10	45.0099983215332	45.13999938964844	44.56999969482422	44.61000061035156	39.6620979309082	25465800
132	2015-07-13	44.97999954223633	45.619998931884766	44.95000076293945	45.540000915527344	40.48895263671875	28178300
133	2015-07-14	45.45000076293945	45.959999084472656	45.310001373291016	45.619998931884766	40.56007766723633	22880300
134	2015-07-15	45.68000030517578	45.88999938964844	45.43000030517578	45.7599983215332	40.684547424316406	26629600
135	2015-07-16	46.0099983215332	46.689998626708984	45.970001220703125	46.65999984741211	41.48470687866211	26271700
136	2015-07-17	46.54999923706055	46.779998779296875	46.2599983215332	46.619998931884766	41.44915771484375	29467100
137	2015-07-20	46.650001525878906	47.130001068115234	46.439998626708984	46.91999816894531	41.71588134765625	30631900
138	2015-07-21	46.779998779296875	47.33000183105469	46.47999954223633	47.279998779296875	42.03595733642578	42781900
139	2015-07-22	45.439998626708984	46.93000030517578	45.20000076293945	45.540000915527344	40.48895263671875	59152400
140	2015-07-23	45.27000045776367	46.22999954223633	45.099998474121094	46.11000061035156	40.99573516845703	33934000
141	2015-07-24	45.90999984741211	46.31999969482422	45.79999923706055	45.939998626708984	40.8445930480957	32333200
142	2015-07-27	45.939998626708984	46.0099983215332	45.25	45.349998474121094	40.320011138916016	39701400
143	2015-07-28	45.58000183105469	45.63999938964844	44.790000915527344	45.34000015258789	40.311134338378906	34328900
144	2015-07-29	45.400001525878906	46.779998779296875	45.2599983215332	46.290000915527344	41.155757904052734	40945900
145	2015-07-30	46.2599983215332	47.400001525878906	45.93000030517578	46.880001068115234	41.680320739746094	39777900
146	2015-07-31	47.290000915527344	47.369998931884766	46.5	46.70000076293945	41.520286560058594	31201500
147	2015-08-03	46.97999954223633	47.0	46.45000076293945	46.810001373291016	41.61808395385742	24125900
148	2015-08-04	46.75	47.709999084472656	46.68000030517578	47.540000915527344	42.26710891723633	33403900
149	2015-08-05	47.97999954223633	48.40999984741211	47.540000915527344	47.58000183105469	42.30268478393555	26959700
150	2015-08-06	47.709999084472656	47.77000045776367	46.33000183105469	46.619998931884766	41.44915771484375	27368000
151	2015-08-07	46.38999938964844	46.779998779296875	46.2599983215332	46.7400016784668	41.55585479736328	19163000
152	2015-08-10	46.95000076293945	47.4900016784668	46.84000015258789	47.33000183105469	42.08041000366211	23079900
153	2015-08-11	46.81999969482422	46.939998626708984	45.900001525878906	46.40999984741211	41.262454986572266	29237400
154	2015-08-12	46.189998626708984	46.900001525878906	45.709999084472656	46.7400016784668	41.55585479736328	30181400
155	2015-08-13	47.060001373291016	47.099998474121094	46.4900016784668	46.72999954223633	41.54695510864258	22627200
156	2015-08-14	46.529998779296875	47.099998474121094	46.52000045776367	47.0	41.78701400756836	21473400
157	2015-08-17	46.810001373291016	47.45000076293945	46.56999969482422	47.31999969482422	42.07151794433594	21099700
158	2015-08-18	46.84000015258789	47.43000030517578	46.70000076293945	47.27000045776367	42.304203033447266	23574100
159	2015-08-19	46.779998779296875	47.08000183105469	46.29999923706055	46.61000061035156	41.713539123535156	31485500
160	2015-08-20	46.06999969482422	46.470001220703125	45.65999984741211	45.65999984741211	40.86333465576172	36238200
161	2015-08-21	45.29999923706055	45.47999954223633	43.06999969482422	43.06999969482422	38.54541778564453	70053100
162	2015-08-24	40.45000076293945	42.689998626708984	39.720001220703125	41.68000030517578	37.30144119262695	88753700
163	2015-08-25	42.56999969482422	43.2400016784668	40.38999938964844	40.470001220703125	36.21855163574219	70616600
164	2015-08-26	42.0099983215332	42.84000015258789	41.060001373291016	42.709999084472656	38.223236083984375	63408000
165	2015-08-27	43.22999954223633	43.95000076293945	42.93000030517578	43.900001525878906	39.28822708129883	50943200
166	2015-08-28	43.400001525878906	44.150001525878906	43.38999938964844	43.93000030517578	39.315067291259766	28246700
167	2015-08-31	43.560001373291016	43.93000030517578	43.099998474121094	43.52000045776367	38.94815444946289	34441700
168	2015-09-01	42.16999816894531	42.59000015258789	41.65999984741211	41.81999969482422	37.426734924316406	49688900
169	2015-09-02	42.36000061035156	43.380001068115234	41.880001068115234	43.36000061035156	38.80495071411133	37671500
170	2015-09-03	43.40999984741211	43.97999954223633	43.279998779296875	43.5	38.93024826049805	28285200
171	2015-09-04	42.810001373291016	43.040000915527344	42.20000076293945	42.61000061035156	38.13374328613281	37138800
172	2015-09-08	43.29999923706055	44.0	43.20000076293945	43.88999938964844	39.27927017211914	32469800
173	2015-09-09	44.209999084472656	44.400001525878906	42.90999984741211	43.06999969482422	38.54541778564453	33469500
174	2015-09-10	43.119998931884766	43.790000915527344	42.75	43.290000915527344	38.7423095703125	31366600
175	2015-09-11	43.13999938964844	43.59000015258789	42.939998626708984	43.47999954223633	38.912353515625	27132500
176	2015-09-14	43.43000030517578	43.439998626708984	42.86000061035156	43.040000915527344	38.51856994628906	23656000
177	2015-09-15	43.189998626708984	44.290000915527344	43.08000183105469	43.97999954223633	39.359825134277344	28882200
178	2015-09-16	43.970001220703125	44.380001068115234	43.84000015258789	44.29999923706055	39.646209716796875	23372200
179	2015-09-17	44.290000915527344	45.0	44.08000183105469	44.25	39.601463317871094	32768200
180	2015-09-18	43.5	43.9900016784668	43.33000183105469	43.47999954223633	38.912353515625	63143700
181	2015-09-21	43.619998931884766	44.470001220703125	43.599998474121094	44.11000061035156	39.476165771484375	26177200
182	2015-09-22	43.380001068115234	44.04999923706055	43.310001373291016	43.900001525878906	39.28822708129883	28085900
183	2015-09-23	43.93000030517578	44.16999816894531	43.5099983215332	43.869998931884766	39.261383056640625	17145200
184	2015-09-24	43.45000076293945	44.130001068115234	43.27000045776367	43.90999984741211	39.297183990478516	27905600
185	2015-09-25	44.47999954223633	44.72999954223633	43.7599983215332	43.939998626708984	39.32402420043945	29384600
186	2015-09-28	43.83000183105469	44.09000015258789	43.209999084472656	43.290000915527344	38.7423095703125	27613800
187	2015-09-29	43.369998931884766	43.56999969482422	43.04999923706055	43.439998626708984	38.876548767089844	32763600
188	2015-09-30	43.880001068115234	44.29999923706055	43.65999984741211	44.2599983215332	39.610408782958984	34958900
189	2015-10-01	44.75	44.75	43.75	44.61000061035156	39.92364501953125	28657900
190	2015-10-02	44.27000045776367	45.56999969482422	43.91999816894531	45.56999969482422	40.78279113769531	41839000
191	2015-10-05	45.75	46.88999938964844	45.70000076293945	46.630001068115234	41.73143005371094	34369300
192	2015-10-06	46.33000183105469	47.18000030517578	46.220001220703125	46.75	41.838836669921875	27017200
193	2015-10-07	47.099998474121094	47.349998474121094	45.95000076293945	46.79999923706055	41.883575439453125	27711500
194	2015-10-08	46.560001373291016	47.52000045776367	46.5	47.45000076293945	42.465293884277344	33772700
195	2015-10-09	47.45000076293945	47.540000915527344	46.91999816894531	47.11000061035156	42.161014556884766	28600600
196	2015-10-12	46.97999954223633	47.06999969482422	46.5	47.0	42.06256866455078	19769100
197	2015-10-13	46.560001373291016	47.130001068115234	46.560001373291016	46.88999938964844	41.964115142822266	19987800
198	2015-10-14	46.650001525878906	47.099998474121094	46.529998779296875	46.68000030517578	41.77618408203125	24697800
199	2015-10-15	47.0099983215332	47.029998779296875	46.529998779296875	47.0099983215332	42.07151412963867	27189400
200	2015-10-16	47.02000045776367	47.540000915527344	46.900001525878906	47.5099983215332	42.51898956298828	26450300
201	2015-10-19	47.41999816894531	47.880001068115234	47.02000045776367	47.619998931884766	42.617435455322266	29387600
202	2015-10-20	47.439998626708984	47.810001373291016	47.02000045776367	47.77000045776367	42.751670837402344	30802200
203	2015-10-21	47.91999816894531	47.9900016784668	47.11000061035156	47.20000076293945	42.24155807495117	25144300
204	2015-10-22	47.529998779296875	48.95000076293945	47.09000015258789	48.029998779296875	42.984371185302734	56637100
205	2015-10-23	52.29999923706055	54.06999969482422	52.25	52.869998931884766	47.3159065246582	135227100
206	2015-10-26	52.529998779296875	54.31999969482422	52.5	54.25	48.55094909667969	64633300
207	2015-10-27	53.9900016784668	54.369998931884766	53.58000183105469	53.689998626708984	48.04977035522461	50999900
208	2015-10-28	53.540000915527344	53.97999954223633	52.86000061035156	53.97999954223633	48.30931091308594	47000800
209	2015-10-29	53.540000915527344	53.83000183105469	53.220001220703125	53.36000061035156	47.75443649291992	30202100
210	2015-10-30	53.31999969482422	53.9900016784668	52.619998931884766	52.63999938964844	47.110069274902344	46619800
211	2015-11-02	52.849998474121094	53.36000061035156	52.619998931884766	53.2400016784668	47.64704895019531	30285000
212	2015-11-03	52.93000030517578	54.38999938964844	52.900001525878906	54.150001525878906	48.46144485473633	36596900
213	2015-11-04	54.18000030517578	54.880001068115234	54.060001373291016	54.400001525878906	48.68519592285156	37087800
214	2015-11-05	54.4900016784668	54.70000076293945	54.0	54.380001068115234	48.66728591918945	31468500
215	2015-11-06	54.09000015258789	54.97999954223633	53.959999084472656	54.91999816894531	49.150569915771484	32851200
216	2015-11-09	54.54999923706055	54.869998931884766	53.560001373291016	54.15999984741211	48.470401763916016	32513100
217	2015-11-10	54.06999969482422	54.130001068115234	53.27000045776367	53.5099983215332	47.888675689697266	55283700
218	2015-11-11	53.70000076293945	54.20000076293945	53.459999084472656	53.650001525878906	48.01397705078125	36516300
219	2015-11-12	53.47999954223633	53.97999954223633	53.189998626708984	53.31999969482422	47.718631744384766	35361100
220	2015-11-13	53.06999969482422	53.290000915527344	52.529998779296875	52.84000015258789	47.289066314697266	36848200
221	2015-11-16	53.08000183105469	53.88999938964844	52.849998474121094	53.77000045776367	48.12136459350586	32165200
222	2015-11-17	53.16999816894531	53.529998779296875	52.849998474121094	52.970001220703125	47.72492599487305	31551300
223	2015-11-18	53.0	53.97999954223633	52.97999954223633	53.849998474121094	48.51779556274414	29710000
224	2015-11-19	53.9900016784668	54.65999984741211	53.779998779296875	53.939998626708984	48.598880767822266	28149200
225	2015-11-20	54.25	54.29999923706055	53.27000045776367	54.189998626708984	48.82412338256836	37147600
226	2015-11-23	54.25	54.459999084472656	53.75	54.189998626708984	48.82412338256836	28235900
227	2015-11-24	53.91999816894531	54.439998626708984	53.58000183105469	54.25	48.878196716308594	24600000
228	2015-11-25	54.09000015258789	54.22999954223633	53.689998626708984	53.689998626708984	48.37364196777344	21005100
229	2015-11-27	53.79999923706055	54.08000183105469	53.790000915527344	53.93000030517578	48.58987808227539	9009100
230	2015-11-30	54.540000915527344	54.959999084472656	54.0	54.349998474121094	48.96829605102539	56241400
231	2015-12-01	54.40999984741211	55.22999954223633	54.29999923706055	55.220001220703125	49.75214767456055	39952800
232	2015-12-02	55.31999969482422	55.959999084472656	55.060001373291016	55.209999084472656	49.74314498901367	47274900
233	2015-12-03	55.4900016784668	55.77000045776367	53.93000030517578	54.20000076293945	48.83313751220703	38627800
234	2015-12-04	54.119998931884766	56.22999954223633	54.099998474121094	55.90999984741211	50.373817443847656	43963700
235	2015-12-07	55.790000915527344	55.970001220703125	55.290000915527344	55.810001373291016	50.28371810913086	30709800
236	2015-12-08	55.470001220703125	56.099998474121094	54.9900016784668	55.790000915527344	50.26570129394531	32878000
237	2015-12-09	55.369998931884766	55.869998931884766	54.5099983215332	54.97999954223633	49.53590393066406	36373200
238	2015-12-10	55.38999938964844	55.65999984741211	55.0099983215332	55.27000045776367	49.797183990478516	31775800
239	2015-12-11	54.709999084472656	55.099998474121094	54.0099983215332	54.060001373291016	48.707000732421875	39549500
240	2015-12-14	54.33000183105469	55.209999084472656	53.68000030517578	55.13999938964844	49.68007278442383	46768900
241	2015-12-15	55.65999984741211	55.900001525878906	55.09000015258789	55.20000076293945	49.73410415649414	39843000
242	2015-12-16	55.540000915527344	56.25	54.7599983215332	56.130001068115234	50.57203674316406	37503300
243	2015-12-17	56.36000061035156	56.790000915527344	55.529998779296875	55.70000076293945	50.18461608886719	41280900
244	2015-12-18	55.77000045776367	56.0	54.029998779296875	54.130001068115234	48.77007293701172	84684200
245	2015-12-21	54.880001068115234	55.349998474121094	54.22999954223633	54.83000183105469	49.400753021240234	37246300
246	2015-12-22	54.9900016784668	55.47999954223633	54.5	55.349998474121094	49.869266510009766	28322200
247	2015-12-23	55.70000076293945	55.880001068115234	55.439998626708984	55.81999969482422	50.2927360534668	27279800
248	2015-12-24	55.86000061035156	55.959999084472656	55.43000030517578	55.66999816894531	50.1575813293457	9558500
249	2015-12-28	55.349998474121094	55.95000076293945	54.97999954223633	55.95000076293945	50.409854888916016	22458300
250	2015-12-29	56.290000915527344	56.849998474121094	56.060001373291016	56.54999923706055	50.950443267822266	27731400
251	2015-12-30	56.470001220703125	56.779998779296875	56.290000915527344	56.310001373291016	50.73421096801758	21704500
252	2015-12-31	56.040000915527344	56.189998626708984	55.41999816894531	55.47999954223633	49.98640060424805	27334100
253	2016-01-04	54.31999969482422	54.79999923706055	53.38999938964844	54.79999923706055	49.37372970581055	53778000
254	2016-01-05	54.93000030517578	55.38999938964844	54.540000915527344	55.04999923706055	49.598968505859375	34079700
255	2016-01-06	54.31999969482422	54.400001525878906	53.63999938964844	54.04999923706055	48.69799041748047	39518900
256	2016-01-07	52.70000076293945	53.4900016784668	52.06999969482422	52.16999816894531	47.004146575927734	56564900
257	2016-01-08	52.369998931884766	53.279998779296875	52.150001525878906	52.33000183105469	47.1483039855957	48754000
258	2016-01-11	52.5099983215332	52.849998474121094	51.459999084472656	52.29999923706055	47.121273040771484	36943800
259	2016-01-12	52.7599983215332	53.099998474121094	52.060001373291016	52.779998779296875	47.55376434326172	36095500
260	2016-01-13	53.79999923706055	54.06999969482422	51.29999923706055	51.63999938964844	46.52663040161133	66883600
261	2016-01-14	52.0	53.41999816894531	51.56999969482422	53.11000061035156	47.851078033447266	52381900
262	2016-01-15	51.310001373291016	51.970001220703125	50.34000015258789	50.9900016784668	45.94099807739258	71820700
263	2016-01-19	51.47999954223633	51.68000030517578	50.060001373291016	50.560001373291016	45.55358123779297	43564500
264	2016-01-20	49.97999954223633	51.380001068115234	49.099998474121094	50.790000915527344	45.76080322265625	63273000
265	2016-01-21	51.0	51.58000183105469	50.29999923706055	50.47999954223633	45.48149871826172	40191200
266	2016-01-22	51.40999984741211	52.33000183105469	51.2599983215332	52.290000915527344	47.112266540527344	37555800
